,C_CODI_AGP,AGRUPACION,IMAGENAGRUPACION,PORC_AVANCE_ACTA,ACTAS_COMPUTADA,TOTAL_MESAS,TOTAL_VOTOS,NLISTA,POR_VALIDOS,POR_EMITIDOS,cod_departamento,fecha,hora,avance,departamento,postulaDepartamento,organizacionPolitica,nombreCompleto,feNacimiento,txSexo,age
0,6,FUERZA POPULAR,,100.0,"1,117","1,117","1,664",00000006.jpg,0.9,0.759,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,FUERZA POPULAR,GILDA DORIS SABA DIAZ,1971-03-02,F,51
1,14,MOVIMIENTO POLITICO REGIONAL ENERGIA COMUNAL AMAZONICA,,100.0,"1,117","1,117","8,711",00000014.jpg,4.709,3.976,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,MOVIMIENTO POLITICO REGIONAL ENERGIA COMUNAL AMAZONICA,WILSON NORVIL BARRANZUELA CAMPOS,1989-07-31,M,33
2,5,JUNTOS POR EL PERU,,100.0,"1,117","1,117","13,698",00000005.jpg,7.405,6.252,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,JUNTOS POR EL PERU,ABSALON MONTOYA GUIVIN,1970-02-04,M,52
3,4,ALIANZA PARA EL PROGRESO,,100.0,"1,117","1,117","14,584",00000004.jpg,7.884,6.657,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,ALIANZA PARA EL PROGRESO,GISELLA JOHANA PEREZ PEREZ,1986-02-22,F,36
4,3,RENOVACION POPULAR,,100.0,"1,117","1,117","30,322",00000003.jpg,16.393,13.84,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,RENOVACION POPULAR,ROGER ERCILIO GUEVARA GOÑAS,1984-09-22,M,38
5,15,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,,100.0,"1,117","1,117","30,815",00000015.jpg,16.659,14.065,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,SEGUNDO QUITERIO HERNANDEZ VASQUEZ,1958-08-30,M,64
6,17,MOVIMIENTO REGIONAL VICTORIA AMAZONENSE,,100.0,"1,117","1,117","40,732",00000017.jpg,22.021,18.591,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,MOVIMIENTO REGIONAL VICTORIA AMAZONENSE,GRIMALDO VASQUEZ TAN,1960-07-18,M,62
7,16,SENTIMIENTO AMAZONENSE REGIONAL,,100.0,"1,117","1,117","44,446",00000016.jpg,24.029,20.286,01,12/10/2022,10:31 h,97.4695,AMAZONAS,AMAZONAS,SENTIMIENTO AMAZONENSE REGIONAL,GILMER WILSON HORNA CORRALES,1964-10-07,M,58
8,6,FUERZA POPULAR,,100.0,"3,188","3,188","14,871",00000006.jpg,3.109,2.117,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,FUERZA POPULAR,MAY JANETH COLCHADO LAGUNA,1975-11-02,F,46
9,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"3,188","3,188","17,089",00000007.jpg,3.572,2.433,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,JULIETA URBANA PEREZ REYES,1973-03-08,F,49
10,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,188","3,188","23,374",00000011.jpg,4.886,3.328,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,PARTIDO FRENTE DE LA ESPERANZA 2021,JUAN DEL CARMEN VASQUEZ CRUZADO,1962-01-02,M,60
11,18,MOVIMIENTO ACCION NACIONALISTA PERUANO,,100.0,"3,188","3,188","54,337",00000018.jpg,11.359,7.736,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,MOVIMIENTO ACCION NACIONALISTA PERUANO,LUIS ROGELIO GONZALES CANO,1968-06-21,M,54
12,5,JUNTOS POR EL PERU,,100.0,"3,188","3,188","96,833",00000005.jpg,20.243,13.786,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,JUNTOS POR EL PERU,BETTO BARRIONUEVO ROMERO,1977-12-10,M,44
13,19,SOCIOS POR ANCASH,,100.0,"3,188","3,188","104,136",00000019.jpg,21.769,14.826,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,SOCIOS POR ANCASH,ENRIQUE VALOIS ALEJANDRO OCROSPOMA,1989-07-11,M,33
14,21,ALIANZA GOBIERNO UNIDAD Y ACCION - AGUA,,100.0,"3,188","3,188","167,724",00000021.jpg,35.062,23.879,02,12/10/2022,10:31 h,99.9686,ÁNCASH,ÁNCASH,ALIANZA GOBIERNO UNIDAD Y ACCION - AGUA,FABIAN KOKI NORIEGA BRITO,1985-01-20,M,37
15,1,ACCION POPULAR,,100.0,"1,180","1,180","11,299",00000001.jpg,5.553,4.455,03,12/10/2022,10:31 h,99.8308,APURÍMAC,APURÍMAC,ACCION POPULAR,MARIZOL PECEROS PAIRA,1970-10-10,F,52
16,25,PROGRESISTA DE APURIMAC,,100.0,"1,180","1,180","19,545",00000025.jpg,9.606,7.706,03,12/10/2022,10:31 h,99.8308,APURÍMAC,APURÍMAC,PROGRESISTA DE APURIMAC,CHRISTIAN ANDERSON ZEGARRA PALOMINO,1981-04-07,M,41
17,4,ALIANZA PARA EL PROGRESO,,100.0,"1,180","1,180","26,780",00000004.jpg,13.162,10.559,03,12/10/2022,10:31 h,99.8308,APURÍMAC,APURÍMAC,ALIANZA PARA EL PROGRESO,OMAR MERINO LOPEZ,1976-03-18,M,46
18,24,MOVIMIENTO REGIONAL HATARIY APURIMAC,,100.0,"1,180","1,180","63,827",00000024.jpg,31.371,25.165,03,12/10/2022,10:31 h,99.8308,APURÍMAC,APURÍMAC,MOVIMIENTO REGIONAL HATARIY APURIMAC,ELVYN SAMUEL DIAZ TELLO,1981-09-15,M,41
19,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"1,180","1,180","82,009",00000011.jpg,40.307,32.334,03,12/10/2022,10:31 h,99.8308,APURÍMAC,APURÍMAC,PARTIDO FRENTE DE LA ESPERANZA 2021,PERCY GODOY MEDINA,1980-09-23,M,42
20,10,PARTIDO MORADO,,100.0,"3,940","3,940","4,637",00000010.jpg,0.608,0.496,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,PARTIDO MORADO,JOSE FABRIZZIO DIAZ CONTRERAS,1975-05-11,M,47
21,3,RENOVACION POPULAR,,100.0,"3,940","3,940","9,560",00000003.jpg,1.254,1.022,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,RENOVACION POPULAR,MILDRED SHIRLEY FOLLANA ALVAREZ,1985-07-23,F,37
22,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,940","3,940","11,665",00000011.jpg,1.531,1.248,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,PARTIDO FRENTE DE LA ESPERANZA 2021,MARIA ALEJANDRA VASQUEZ SANCHEZ,1985-05-24,F,37
23,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"3,940","3,940","12,783",00000002.jpg,1.677,1.367,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,PARTIDO DEMOCRATICO SOMOS PERU,ROSARIO PAREDES EYZAGUIRRE,1959-07-11,F,63
24,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"3,940","3,940","13,180",00000007.jpg,1.729,1.41,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,DOLORES MARLENE CORIMANYA SICHA,1970-05-23,F,52
25,5,JUNTOS POR EL PERU,,100.0,"3,940","3,940","14,875",00000005.jpg,1.952,1.591,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,JUNTOS POR EL PERU,FERNANDO ZEBALLOS PATRON,1970-11-02,M,51
26,30,AREQUIPA - UNIDOS POR EL GRAN CAMBIO,,100.0,"3,940","3,940","16,271",00000030.jpg,2.135,1.74,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,AREQUIPA - UNIDOS POR EL GRAN CAMBIO,JORGE LUIS SUCLLA MEDINA,1965-09-27,M,57
27,4,ALIANZA PARA EL PROGRESO,,100.0,"3,940","3,940","23,050",00000004.jpg,3.024,2.465,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,ALIANZA PARA EL PROGRESO,LILY MARGOTH JUAREZ SALAZAR,1976-06-11,F,46
28,26,MOVIMIENTO REGIONAL REVALORA,,100.0,"3,940","3,940","23,080",00000026.jpg,3.028,2.468,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,MOVIMIENTO REGIONAL REVALORA,MILUSKA OLIVERA MOGROVEJO,1972-11-18,F,49
29,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"3,940","3,940","28,392",00000008.jpg,3.725,3.036,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,PARTIDO POLITICO NACIONAL PERU LIBRE,VLADIMIR JUSTO HUARANCA TEJADA,1966-10-02,M,56
30,29,FUERZA AREQUIPEÑA,,100.0,"3,940","3,940","57,014",00000029.jpg,7.481,6.097,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,FUERZA AREQUIPEÑA,MARCO TULIO FALCONI PICARDO,1958-10-24,M,63
31,27,MOVIMIENTO REGIONAL AREQUIPA AVANCEMOS,,100.0,"3,940","3,940","115,486",00000027.jpg,15.153,12.351,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,MOVIMIENTO REGIONAL AREQUIPA AVANCEMOS,HECTOR HUGO HERRERA HERRERA,1957-08-13,M,65
32,31,"AREQUIPA, TRADICION Y FUTURO",,100.0,"3,940","3,940","139,359",00000031.jpg,18.285,14.904,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,"AREQUIPA, TRADICION Y FUTURO",JAVIER ENRIQUE ISMODES TALAVERA,1971-07-28,M,51
33,28,YO AREQUIPA,,100.0,"3,940","3,940","292,805",00000028.jpg,38.418,31.314,04,12/10/2022,10:31 h,99.7216,AREQUIPA,AREQUIPA,YO AREQUIPA,ROHEL SANCHEZ SANCHEZ,1965-06-22,M,57
34,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"1,765","1,765","5,648",00000011.jpg,1.905,1.537,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,PARTIDO FRENTE DE LA ESPERANZA 2021,RICHARD GERMAN ORTEGA QUISPE,1969-05-16,M,53
35,4,ALIANZA PARA EL PROGRESO,,100.0,"1,765","1,765","5,880",00000004.jpg,1.984,1.6,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,ALIANZA PARA EL PROGRESO,ZONIA GARCIA BENDEZU,1954-04-02,F,68
36,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"1,765","1,765","7,327",00000002.jpg,2.472,1.994,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,PARTIDO DEMOCRATICO SOMOS PERU,NILDA VILLAVICENCIO FLORES,1975-12-21,F,46
37,34,MOVIMIENTO REGIONAL GANA AYACUCHO,,100.0,"1,765","1,765","37,506",00000034.jpg,12.654,10.207,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,MOVIMIENTO REGIONAL GANA AYACUCHO,RICHARD PRADO RAMOS,1974-09-13,M,48
38,36,MOVIMIENTO REGIONAL AGUA,,100.0,"1,765","1,765","101,312",00000036.jpg,34.18,27.571,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,MOVIMIENTO REGIONAL AGUA,PABEL NESTOR BELLIDO MIRANDA,1978-09-28,M,44
39,37,MOVIMIENTO REGIONAL WARI LLAQTA,,100.0,"1,765","1,765","138,733",00000037.jpg,46.805,37.755,05,12/10/2022,10:31 h,99.7175,AYACUCHO,AYACUCHO,MOVIMIENTO REGIONAL WARI LLAQTA,WILFREDO OSCORIMA NUÑEZ,1961-07-16,M,61
40,3,RENOVACION POPULAR,,100.0,"3,887","3,887","7,899",00000003.jpg,1.184,0.944,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,RENOVACION POPULAR,MARIA DE LOS ANGELES ARCE BENITES,1971-07-29,F,51
41,38,CAJAMARCA SIEMPRE VERDE,,100.0,"3,887","3,887","80,417",00000038.jpg,12.051,9.61,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,CAJAMARCA SIEMPRE VERDE,SEGUNDO RAUL PINEDO VASQUEZ,1968-01-22,M,54
42,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,887","3,887","83,322",00000011.jpg,12.487,9.957,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,PARTIDO FRENTE DE LA ESPERANZA 2021,FELICITA MADALEINE TOCTO GUERRERO,1990-08-04,F,32
43,4,ALIANZA PARA EL PROGRESO,,100.0,"3,887","3,887","115,628",00000004.jpg,17.328,13.817,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,ALIANZA PARA EL PROGRESO,CESAR HENRY VASQUEZ SANCHEZ,1975-07-27,M,47
44,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"3,887","3,887","119,686",00000007.jpg,17.936,14.302,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,WALTER BENAVIDES GAVIDIA,1982-01-06,M,40
45,39,FRENTE REGIONAL DE CAJAMARCA,,100.0,"3,887","3,887","126,498",00000039.jpg,18.957,15.116,06,12/10/2022,10:31 h,99.1329,CAJAMARCA,CAJAMARCA,FRENTE REGIONAL DE CAJAMARCA,VICTOR ANDRES VILLAR NARRO,1980-10-25,M,41
